,movieId,movieId_order,title
2129,246,243,Hoop Dreams (1994)
2249,247,244,Heavenly Creatures (1994)
942,248,245,Houseguest (1994)
1260,249,246,Immortal Beloved (1994)
4376,250,247,Heavyweights (Heavy Weights) (1995)
9761,251,248,"Hunted, The (1995)"
1261,252,249,I.Q. (1994)
943,253,250,Interview with the Vampire: The Vampire Chronicles (1994)
9611,254,251,Jefferson in Paris (1995)
5242,255,252,"Jerky Boys, The (1995)"
1110,256,253,Junior (1994)
1262,257,254,Just Cause (1995)
2912,258,255,"Kid in King Arthur's Court, A (1995)"
5508,259,256,Kiss of Death (1995)
76,260,257,Star Wars: Episode IV - A New Hope (1977)
77,261,258,Little Women (1994)
2433,262,259,"Little Princess, A (1995)"
3626,263,260,Ladybird Ladybird (1994)
6725,264,261,"Enfer, L' (1994)"
1013,265,262,Like Water for Chocolate (Como agua para chocolate) (1992)
78,266,263,Legends of the Fall (1994)
944,267,264,Major Payne (1995)
1263,268,265,Little Odessa (1994)
12718,269,266,My Crazy Life (Mi vida loca) (1993)
2434,270,267,Love Affair (1994)
4253,271,268,Losing Isaiah (1995)
2435,272,269,"Madness of King George, The (1994)"
1111,273,270,Mary Shelley's Frankenstein (Frankenstein) (1994)
5509,274,271,Man of the House (1995)
7333,275,272,Mixed Nuts (1994)
1112,276,273,Milk Money (1994)
945,277,274,Miracle on 34th Street (1994)
11220,278,275,Miami Rhapsody (1995)
4617,279,276,My Family (1995)
1113,280,277,Murder in the First (1995)
2130,281,278,Nobody's Fool (1994)
2250,282,279,Nell (1994)
7311,283,280,New Jersey Drive (1995)
21401,284,281,New York Cop (Nyû Yôku no koppu) (1993)
13141,285,282,Beyond Bedlam (1993)
9600,286,283,Nemesis 2: Nebula (1995)
9765,287,284,Nina Takes a Lover (1994)
946,288,285,Natural Born Killers (1994)
4067,289,286,Only You (1994)
1040,290,287,Once Were Warriors (1994)
947,292,288,Outbreak (1995)
257,293,289,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
3859,294,290,"Perez Family, The (1995)"
6397,295,291,"Pyromaniac's Love Story, A (1995)"
0,296,292,Pulp Fiction (1994)
3860,297,293,Panther (1995)
11477,298,294,Pushing Hands (Tui shou) (1992)
4618,299,295,Priest (1994)
948,300,296,Quiz Show (1994)
8990,301,297,Picture Bride (Bijo photo) (1994)
4178,302,298,"Queen Margot (Reine Margot, La) (1994)"
1697,303,299,"Quick and the Dead, The (1995)"
3861,304,300,Roommates (1995)
3113,305,301,Ready to Wear (Pret-A-Porter) (1994)
1,306,302,Three Colors: Red (Trois couleurs: Rouge) (1994)
2,307,303,Three Colors: Blue (Trois couleurs: Bleu) (1993)
1014,308,304,Three Colors: White (Trzy kolory: Bialy) (1994)
7303,309,305,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)"
4569,310,306,Rent-a-Kid (1995)
16457,311,307,Relative Fear (1994)
949,312,308,Stuart Saves His Family (1995)
1264,313,309,"Swan Princess, The (1994)"
2436,314,310,"Secret of Roan Inish, The (1994)"
2251,315,311,"Specialist, The (1994)"
1041,316,312,Stargate (1994)
1114,317,313,"Santa Clause, The (1994)"
79,318,314,"Shawshank Redemption, The (1994)"
1265,319,315,Shallow Grave (1994)
12922,320,316,Suture (1993)
6703,321,317,Strawberry and Chocolate (Fresa y chocolate) (1993)
3114,322,318,Swimming with Sharks (1995)
6681,324,319,"Sum of Us, The (1994)"
1042,325,320,National Lampoon's Senior Trip (1995)
2656,326,321,To Live (Huozhe) (1994)
2913,327,322,Tank Girl (1995)
3393,328,323,Tales from the Crypt Presents: Demon Knight (1995)
1015,329,324,Star Trek: Generations (1994)
5704,330,325,Tales from the Hood (1995)
6523,331,326,Tom & Viv (1994)
3394,332,327,Village of the Damned (1995)
80,333,328,Tommy Boy (1995)
5246,334,329,Vanya on 42nd Street (1994)
10055,335,330,Underneath (1995)
6124,336,331,"Walking Dead, The (1995)"
950,337,332,What's Eating Gilbert Grape (1993)
3115,338,333,Virtuosity (1995)
2121,339,334,While You Were Sleeping (1995)
951,340,335,"War, The (1994)"
6524,341,336,Double Happiness (1994)
952,342,337,Muriel's Wedding (1994)
1266,343,338,"Baby-Sitters Club, The (1995)"
953,344,339,Ace Ventura: Pet Detective (1994)
2299,345,340,"Adventures of Priscilla, Queen of the Desert, The (1994)"
5334,346,341,Backbeat (1993)
5848,347,342,Bitter Moon (1992)
2131,348,343,Bullets Over Broadway (1994)
81,349,344,Clear and Present Danger (1994)
954,350,345,"Client, The (1994)"
1267,351,346,"Corrina, Corrina (1994)"
4068,352,347,Crooklyn (1994)
1859,353,348,"Crow, The (1994)"
2132,354,349,Cobb (1994)
1115,355,350,"Flintstones, The (1994)"
82,356,351,Forrest Gump (1994)
1860,357,352,Four Weddings and a Funeral (1994)
1043,358,353,Higher Learning (1995)
5492,359,354,I Like It Like That (1994)
4406,360,355,I Love Trouble (1994)
1116,361,356,It Could Happen to You (1994)
1117,362,357,"Jungle Book, The (1994)"
4069,363,358,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
83,364,359,"Lion King, The (1994)"
2677,365,360,Little Buddha (1993)
1118,366,361,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
1268,367,362,"Mask, The (1994)"
1269,368,363,Maverick (1994)
2133,369,364,Mrs. Parker and the Vicious Circle (1994)
1119,370,365,Naked Gun 33 1/3: The Final Insult (1994)
3395,371,366,"Paper, The (1994)"
955,372,367,Reality Bites (1994)
4315,373,368,Red Rock West (1992)
1120,374,369,Richie Rich (1994)
11223,375,370,Safe Passage (1994)
1270,376,371,"River Wild, The (1994)"
1044,377,372,Speed (1994)
1121,378,373,Speechless (1994)
3396,379,374,Timecop (1994)
84,380,375,True Lies (1994)
3116,381,376,When a Man Loves a Woman (1994)
3397,382,377,Wolf (1994)
2476,383,378,Wyatt Earp (1994)
2252,384,379,Bad Company (1995)
12032,385,380,"Man of No Importance, A (1994)"
3117,386,381,S.F.W. (1994)
1122,387,382,"Low Down Dirty Shame, A (1994)"
5217,388,383,Boys Life (1995)
6726,389,384,"Colonel Chabert, Le (1994)"
10391,390,385,Faster Pussycat! Kill! Kill! (1965)
5514,391,386,Jason's Lyric (1994)
5486,392,387,"Secret Adventures of Tom Thumb, The (1993)"
3398,393,388,Street Fighter (1994)
11555,394,389,Coldblooded (1995)
21577,395,390,Desert Winds (1995)
21138,396,391,Fall Time (1995)
9657,397,392,"Fear, The (1995)"
22317,398,393,Frank and Ollie (1995)
30701,399,394,Girl in the Cadillac (1995)
11583,400,395,Homage (1995)
11197,401,396,Mirage (1995)
11584,402,397,Open Season (1996)
22261,403,398,Two Crimes (Dos crímenes) (1995)
18813,404,399,Brother Minister: The Assassination of Malcolm X (1994)
4166,405,400,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
16624,406,401,Federal Hill (1994)
3118,407,402,In the Mouth of Madness (1995)
2261,408,403,8 Seconds (1994)
9738,409,404,Above the Rim (1994)
1016,410,405,Addams Family Values (1993)
13529,411,406,Martin Lawrence: You So Crazy (1994)
2300,412,407,"Age of Innocence, The (1993)"
1271,413,408,Airheads (1994)
4184,414,409,"Air Up There, The (1994)"
1272,415,410,Another Stakeout (1993)
956,416,411,Bad Girls (1994)
5487,417,412,Barcelona (1994)
4349,418,413,Being Human (1993)
1123,419,414,"Beverly Hillbillies, The (1993)"
1124,420,415,Beverly Hills Cop III (1994)
3376,421,416,Black Beauty (1994)
5493,422,417,Blink (1994)
4167,423,418,Blown Away (1994)
3399,424,419,Blue Chips (1994)
10354,425,420,Blue Sky (1994)
3849,426,421,Body Snatchers (1993)
2532,427,422,Boxing Helena (1993)
1045,428,423,"Bronx Tale, A (1993)"
4579,429,424,Cabin Boy (1994)
12334,430,425,Calendar Girl (1993)
2134,431,426,Carlito's Way (1993)
957,432,427,City Slickers II: The Legend of Curly's Gold (1994)
1273,433,428,Clean Slate (1994)
1125,434,429,Cliffhanger (1993)
958,435,430,Coneheads (1993)
3119,436,431,Color of Night (1994)
5494,437,432,Cops and Robbersons (1994)
6682,438,433,"Cowboy Way, The (1994)"
14019,439,434,Dangerous Game (1993)
959,440,435,Dave (1993)
960,441,436,Dazed and Confused (1993)
258,442,437,Demolition Man (1993)
4039,443,438,"Endless Summer 2, The (1994)"
2914,444,439,Even Cowgirls Get the Blues (1993)
1126,445,440,Fatal Instinct (1993)
3862,446,441,Farewell My Concubine (Ba wang bie ji) (1993)
9759,447,442,"Favor, The (1994)"
2657,448,443,Fearless (1993)
6693,449,444,Fear of a Black Hat (1994)
1274,450,445,With Honors (1994)
3120,451,446,Flesh and Bone (1993)
2135,452,447,Widows' Peak (1994)
4407,453,448,For Love or Money (1993)
1046,454,449,"Firm, The (1993)"
1127,455,450,Free Willy (1993)
2136,456,451,Fresh (1994)
85,457,452,"Fugitive, The (1993)"
5796,458,453,Geronimo: An American Legend (1993)
4408,459,454,"Getaway, The (1994)"
2915,460,455,Getting Even with Dad (1994)
7315,461,456,Go Fish (1994)
12138,462,457,"Good Man in Africa, A (1994)"
6075,463,458,Guilty as Sin (1993)
1128,464,459,Hard Target (1993)
2484,465,460,Heaven & Earth (1993)
1129,466,461,Hot Shots! Part Deux (1993)
9260,467,462,Live Nude Girls (1995)
2437,468,463,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
6421,469,464,"House of the Spirits, The (1993)"
11221,470,465,House Party 3 (1994)
1275,471,466,"Hudsucker Proxy, The (1994)"
8849,472,467,I'll Do Anything (1994)
3400,473,468,In the Army Now (1994)
1047,474,469,In the Line of Fire (1993)
2137,475,470,In the Name of the Father (1993)
12128,476,471,"Inkwell, The (1994)"
961,477,472,What's Love Got to Do with It? (1993)
1276,478,473,Jimmy Hollywood (1994)
4607,479,474,Judgment Night (1993)
86,480,475,Jurassic Park (1993)
2477,481,476,Kalifornia (1993)
5393,482,477,Killing Zoe (1994)
10056,483,478,King of the Hill (1993)
5495,484,479,Lassie (1994)
3401,485,480,Last Action Hero (1993)
9375,486,481,Life with Mikey (1993)
962,487,482,Lightning Jack (1994)
9608,488,483,M. Butterfly (1993)
1277,489,484,Made in America (1993)
1048,490,485,Malice (1993)
963,491,486,"Man Without a Face, The (1993)"
2138,492,487,Manhattan Murder Mystery (1993)
2412,493,488,Menace II Society (1993)
1049,494,489,Executive Decision (1996)
12048,495,490,In the Realm of the Senses (Ai no corrida) (1976)
11540,496,491,What Happened Was... (1994)
87,497,492,Much Ado About Nothing (1993)
6398,498,493,Mr. Jones (1993)
6399,499,494,Mr. Wonderful (1993)
964,500,495,Mrs. Doubtfire (1993)
2658,501,496,Naked (1993)
3745,502,497,"Next Karate Kid, The (1994)"
17988,503,498,"New Age, The (1994)"
4608,504,499,No Escape (1994)
1278,505,500,North (1994)
2139,506,501,Orlando (1992)
2537,507,502,"Perfect World, A (1993)"
1279,508,503,Philadelphia (1993)
2140,509,504,"Piano, The (1993)"
6955,510,505,Poetic Justice (1993)
1050,511,506,"Program, The (1993)"
3402,512,507,"Puppet Masters, The (1994)"
14614,513,508,Radioland Murders (1994)
1280,514,509,"Ref, The (1994)"
1281,515,510,"Remains of the Day, The (1993)"
1130,516,511,Renaissance Man (1994)
2485,517,512,Rising Sun (1993)
1282,518,513,"Road to Wellville, The (1994)"
1131,519,514,RoboCop 3 (1993)
1132,520,515,Robin Hood: Men in Tights (1993)
4179,521,516,Romeo Is Bleeding (1993)
6122,522,517,Romper Stomper (1992)
7011,523,518,Ruby in Paradise (1993)
88,524,519,Rudy (1993)
9299,525,520,"Saint of Fort Washington, The (1993)"
6125,526,521,"Savage Nights (Nuits fauves, Les) (1992)"
89,527,522,Schindler's List (1993)
1283,528,523,"Scout, The (1994)"
2141,529,524,Searching for Bobby Fischer (1993)
22847,530,525,Second Best (1994)
1284,531,526,"Secret Garden, The (1993)"
1285,532,527,Serial Mom (1994)
2486,533,528,"Shadow, The (1994)"
90,534,529,Shadowlands (1993)
2142,535,530,Short Cuts (1993)
2916,536,531,"Simple Twist of Fate, A (1994)"
3121,537,532,Sirens (1994)
1286,538,533,Six Degrees of Separation (1993)
1133,539,534,Sleepless in Seattle (1993)
1134,540,535,Sliver (1993)
259,541,536,Blade Runner (1982)
965,542,537,Son in Law (1993)
1287,543,538,So I Married an Axe Murderer (1993)
3122,544,539,Striking Distance (1993)
1288,546,540,Super Mario Bros. (1993)
5394,547,541,Surviving the Game (1994)
2917,548,542,Terminal Velocity (1994)
4070,549,543,Thirty-Two Short Films About Glenn Gould (1993)
3123,550,544,Threesome (1994)
1051,551,545,"Nightmare Before Christmas, The (1993)"
2487,552,546,"Three Musketeers, The (1993)"
91,553,547,Tombstone (1993)
5496,554,548,Trial by Jury (1994)
1289,555,549,True Romance (1993)
3124,556,550,"War Room, The (1993)"
3043,558,551,"Pagemaster, The (1994)"
17989,559,552,"Paris, France (1993)"
18830,560,553,"Beans of Egypt, Maine, The (1994)"
5488,561,554,Killer (Bulletproof Heart) (1994)
1290,562,555,Welcome to the Dollhouse (1995)
9951,563,556,Germinal (1993)
7312,564,557,Chasers (1994)
8951,565,558,Cronos (1993)
6400,566,559,Naked in New York (1994)
6126,567,560,Kika (1993)
4168,568,561,Bhaji on the Beach (1993)
3125,569,562,Little Big League (1994)
3863,570,563,"Slingshot, The (Kådisbellan) (1993)"
5797,571,564,"Wedding Gift, The (1994)"
23648,572,565,Foreign Student (1994)
15120,573,566,"Ciao, Professore! (Io speriamo che me la cavo) (1992)"
5395,574,567,Spanking the Monkey (1994)
1052,575,568,"Little Rascals, The (1994)"
15121,576,569,Fausto (1993)
8861,577,570,Andre (1994)
21332,579,571,"Escort, The (Scorta, La) (1993)"
9376,580,572,Princess Caraboo (1994)
4071,581,573,"Celluloid Closet, The (1995)"
11585,582,574,Métisse (Café au Lait) (1993)
15557,583,575,Dear Diary (Caro Diario) (1994)
19606,584,576,I Don't Want to Talk About It (De eso no se habla) (1993)
1135,585,577,"Brady Bunch Movie, The (1995)"
1136,586,578,Home Alone (1990)
1137,587,579,Ghost (1990)
92,588,580,Aladdin (1992)
93,589,581,Terminator 2: Judgment Day (1991)
966,590,582,Dances with Wolves (1990)
16458,591,583,Tough and Deadly (1995)
967,592,584,Batman (1989)
260,593,585,"Silence of the Lambs, The (1991)"
1053,594,586,Snow White and the Seven Dwarfs (1937)
968,595,587,Beauty and the Beast (1991)
1138,596,588,Pinocchio (1940)
1139,597,589,Pretty Woman (1990)
6530,598,590,Window to Paris (Okno v Parizh) (1994)
3126,599,591,"Wild Bunch, The (1969)"
7313,600,592,Love and a .45 (1994)
17976,601,593,"Wooden Man's Bride, The (Yan shen) (1994)"
9595,602,594,"Great Day in Harlem, A (1994)"
1291,603,595,"Bye Bye, Love (1995)"
21941,604,596,Criminals (1996)
1292,605,597,One Fine Day (1996)
3127,606,598,Candyman: Farewell to the Flesh (1995)
22262,607,599,Century (1993)
969,608,600,Fargo (1996)
2438,609,601,Homeward Bound II: Lost in San Francisco (1996)
2278,610,602,Heavy Metal (1981)
1140,611,603,Hellraiser: Bloodline (1996)
5489,612,604,"Pallbearer, The (1996)"
1293,613,605,Jane Eyre (1996)
11586,614,606,Loaded (1994)
6301,615,607,Bread and Chocolate (Pane e cioccolata) (1973)
1141,616,608,"Aristocats, The (1970)"
6525,617,609,"Flower of My Secret, The (La flor de mi secreto) (1995)"
6499,618,610,Two Much (1995)
5940,619,611,Ed (1996)
22848,620,612,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991)
6704,621,613,My Favorite Season (1993)
7046,623,614,"Modern Affair, A (1995)"
22849,625,615,Asfour Stah (1990)
3853,626,616,"Thin Line Between Love and Hate, A (1996)"
1294,627,617,"Last Supper, The (1995)"
970,628,618,Primal Fear (1996)
22263,629,619,Rude (1995)
11587,630,620,Carried Away (1996)
2439,631,621,All Dogs Go to Heaven 2 (1996)
10355,632,622,Land and Freedom (Tierra y libertad) (1995)
11588,633,623,Denise Calls Up (1995)
5239,634,624,Theodore Rex (1995)
3128,635,625,"Family Thing, A (1996)"
22880,636,626,Frisk (1995)
3854,637,627,Sgt. Bilko (1996)
8807,638,628,Jack and Sarah (1995)
6099,639,629,Girl 6 (1996)
3285,640,630,Diabolique (1996)
17460,641,631,"Little Indian, Big City (Un indien dans la ville) (1994)"
22264,642,632,Roula (1995)
22265,643,633,Peanuts - Die Bank zahlt alles (1996)
22266,644,634,Happy Weekend (1996)
2593,645,635,Nelly & Monsieur Arnaud (1995)
2143,647,636,Courage Under Fire (1996)
1054,648,637,Mission: Impossible (1996)
10057,649,638,Cold Fever (Á köldum klaka) (1995)
2594,650,639,Moll Flanders (1996)
15949,651,640,"Superweib, Das (1996)"
11966,652,641,"301, 302 (301/302) (1995)"
94,653,642,Dragonheart (1996)
22850,654,643,And Nobody Weeps for Me (Und keiner weint mir nach) (1996)
22267,655,644,My Mother's Courage (Mutters Courage) (1995)
2595,656,645,Eddie (1996)
18814,657,646,Yankee Zulu (1994)
9612,658,647,Billy's Holiday (1995)
5306,659,648,Purple Noon (Plein soleil) (1960)
11589,660,649,August (1996)
2596,661,650,James and the Giant Peach (1996)
3403,662,651,Fear (1996)
1295,663,652,Kids in the Hall: Brain Candy (1996)
6500,664,653,Faithful (1996)
3,665,654,Underground (1995)
8987,666,655,All Things Fair (Lust och fägring stor) (1995)
1142,667,656,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
2678,668,657,Song of the Little Road (Pather Panchali) (1955)
2679,670,658,"World of Apu, The (Apur Sansar) (1959)"
971,671,659,Mystery Science Theater 3000: The Movie (1996)
9757,672,660,Tarantella (1995)
1891,673,661,Space Jam (1996)
3129,674,662,Barbarella (1968)
